id,carat,cut,color,clarity,depth,table,x,y,z,price
45741,0.4,Very Good,D,SI1,63.1,57.0,4.7,4.68,2.96,720
177578,0.7,Ideal,E,VVS1,62.3,55.0,5.68,5.71,3.55,3781
19285,0.3,Premium,I,VS1,61.8,59.0,4.32,4.25,2.65,608
107200,0.4,Premium,E,SI2,62.8,58.0,4.69,4.72,2.95,666
118449,0.3,Ideal,H,VS2,62.5,58.0,4.27,4.3,2.68,491
145243,0.74,Premium,E,VS2,62.6,58.0,5.74,5.78,3.6,3071
108257,0.74,Ideal,F,SI1,61.6,54.0,5.84,5.86,3.61,2948
102801,1.16,Ideal,I,VS2,61.1,57.0,6.77,6.81,4.15,5069
79698,1.01,Very Good,D,SI1,63.5,57.0,6.39,6.33,4.03,6112
159047,0.7,Ideal,G,SI2,61.8,55.0,5.73,5.77,3.55,2395
120677,1.02,Very Good,F,VS2,59.4,58.0,6.52,6.58,3.88,6818
117277,1.23,Ideal,G,VVS1,61.9,56.0,6.86,6.89,4.26,9897
119262,1.2,Premium,F,SI2,61.6,59.0,6.86,6.89,4.23,5332
19848,1.04,Very Good,I,SI2,58.5,61.0,6.65,6.7,3.91,3786
75677,0.72,Ideal,G,VS1,61.1,56.0,5.79,5.83,3.55,3074
181295,0.27,Ideal,F,IF,61.9,57.0,4.13,4.1,2.55,760
87789,0.72,Premium,G,VS1,60.4,58.0,5.83,5.77,3.51,2530
89147,0.31,Ideal,G,VS1,61.9,56.0,4.33,4.35,2.69,802
121319,1.0,Ideal,E,SI2,61.6,57.0,6.41,6.45,3.96,4746
147706,0.31,Premium,G,VVS2,61.6,58.0,4.37,4.33,2.68,907
79172,1.23,Ideal,I,VS1,62.4,56.0,6.81,6.84,4.27,6607
166616,0.56,Ideal,G,SI1,62.5,58.0,5.23,5.25,3.28,1298
163288,0.32,Ideal,H,VS2,62.6,55.0,4.45,4.42,2.77,648
80918,0.5,Ideal,H,SI1,61.3,56.0,5.15,5.12,3.15,1151
26113,0.7,Ideal,E,SI2,61.3,55.0,5.75,5.72,3.52,2376
165033,0.34,Ideal,D,VS1,60.1,57.0,4.56,4.53,2.73,803
163844,0.7,Premium,E,SI1,62.2,60.0,5.68,5.63,3.52,2035
86450,0.3,Very Good,E,VS2,62.9,55.0,4.28,4.3,2.7,658
134355,0.31,Ideal,D,SI1,61.6,56.0,4.35,4.39,2.69,756
140310,1.0,Premium,E,SI2,61.9,60.0,6.47,6.4,3.98,4240
41526,0.3,Premium,D,VS2,62.3,59.0,4.3,4.28,2.67,911
141300,0.85,Ideal,F,SI1,61.3,56.0,6.1,6.18,3.77,3618
82802,1.31,Very Good,H,VS1,63.3,56.0,6.93,6.96,4.41,7918
14829,0.51,Ideal,F,VS1,61.3,55.0,5.17,5.2,3.17,1812
115067,0.66,Premium,F,SI1,61.8,58.0,5.63,5.66,3.48,2212
109852,0.3,Ideal,G,SI2,62.1,57.0,4.29,4.26,2.65,574
103358,1.1,Ideal,E,VVS2,62.1,56.0,6.65,6.61,4.11,10800
156155,1.2,Premium,D,VS1,60.7,58.0,6.91,6.86,4.18,10164
129579,0.5,Fair,E,SI1,66.6,57.0,4.85,4.73,3.24,847
189873,0.38,Premium,D,VS2,62.0,58.0,4.6,4.62,2.86,769
80002,0.51,Ideal,G,VS1,61.5,56.0,5.16,5.2,3.18,1662
144798,0.32,Ideal,E,SI1,61.5,55.0,4.41,4.44,2.72,675
154327,0.5,Ideal,H,VS2,61.5,56.0,5.08,5.12,3.14,1168
79669,0.54,Ideal,E,VVS2,60.5,57.0,5.24,5.35,3.21,2301
89436,0.51,Good,G,VVS2,63.7,57.0,5.08,5.12,3.25,1926
33166,1.02,Very Good,F,VVS2,61.0,56.0,6.48,6.51,3.96,8912
152218,0.43,Very Good,G,SI1,58.9,60.0,4.92,4.95,2.91,774
30178,0.9,Very Good,I,SI1,63.6,58.0,6.12,6.07,3.88,2942
30768,1.01,Premium,H,SI2,60.7,58.0,6.53,6.46,3.94,4472
144730,1.04,Premium,E,SI2,60.1,62.0,6.46,6.42,3.88,4290
118681,0.25,Very Good,E,VVS2,61.7,58.0,4.02,4.05,2.48,575
87117,0.37,Ideal,G,VS2,62.2,55.0,4.62,4.65,2.88,789
187206,0.46,Ideal,F,SI1,61.4,56.1,4.97,5.0,3.06,1218
88141,1.04,Ideal,F,VS2,61.7,58.0,6.49,6.54,4.01,6956
85212,1.01,Premium,I,VS2,59.3,58.0,6.41,6.38,3.78,4370
157259,1.01,Good,G,VS2,63.1,58.0,6.42,6.37,4.03,5663
15352,0.52,Ideal,F,VS1,62.2,57.0,5.12,5.15,3.19,1394
185092,1.11,Ideal,E,SI2,60.9,56.0,6.75,6.78,4.11,5962
113974,0.34,Ideal,H,VVS1,62.8,57.0,4.48,4.44,2.8,1080
32191,0.7,Premium,F,SI1,60.4,60.0,5.79,5.76,3.48,2430
99898,0.74,Very Good,H,VS1,62.3,56.0,5.8,5.83,3.62,2528
179295,1.25,Premium,G,VVS2,61.1,58.0,6.92,6.94,4.23,10203
97584,0.54,Ideal,G,VVS2,61.5,55.0,5.25,5.23,3.22,1901
160614,0.76,Ideal,G,SI1,62.1,54.0,5.89,5.85,3.64,2617
141270,1.12,Premium,G,VS2,61.1,59.0,6.68,6.72,4.1,6776
85147,0.73,Ideal,F,SI1,61.7,56.0,5.81,5.86,3.6,2770
189741,0.25,Ideal,F,VVS1,61.8,57.0,4.05,4.08,2.51,548
179240,0.75,Ideal,H,VVS1,62.4,55.0,5.78,5.83,3.63,3741
113547,0.5,Good,D,SI1,63.7,56.0,5.02,5.06,3.22,1582
62751,0.57,Ideal,H,VS2,62.1,55.0,5.33,5.35,3.32,1648
155318,1.0,Good,F,VS2,64.4,57.0,6.24,6.29,4.02,5407
170263,0.9,Very Good,F,SI2,63.0,58.0,6.06,6.1,3.84,3018
80234,1.27,Premium,E,SI2,61.1,57.0,7.01,6.95,4.27,5717
119776,2.01,Premium,F,SI2,60.5,60.0,8.15,8.17,4.94,16626
133219,1.17,Ideal,I,SI1,62.1,57.0,6.72,6.77,4.19,4932
188349,0.4,Ideal,E,VS2,62.2,57.0,4.74,4.72,2.95,963
117596,1.01,Ideal,H,SI2,62.7,57.0,6.37,6.42,4.01,4078
103978,0.33,Ideal,E,SI1,61.1,57.0,4.41,4.43,2.7,743
189232,1.06,Ideal,F,VS2,61.3,57.0,6.54,6.57,4.03,7500
191951,0.52,Ideal,H,VVS1,61.4,55.0,5.2,5.22,3.2,2113
165517,0.27,Good,E,VS2,63.8,56.0,4.14,4.18,2.73,470
16396,1.04,Ideal,G,VS2,61.8,57.0,6.47,6.54,4.03,6486
150284,0.9,Ideal,H,SI1,62.3,57.0,6.15,6.19,3.84,4165
47025,0.41,Very Good,D,VS2,63.1,56.0,4.75,4.71,2.97,1076
164286,0.42,Ideal,G,VS2,62.1,54.0,4.85,4.82,3.0,983
84815,1.21,Premium,J,SI2,62.0,58.0,6.85,6.81,4.22,4874
48864,1.02,Good,F,SI2,63.8,59.0,6.35,6.38,4.07,4238
124132,0.32,Ideal,H,VVS1,61.6,57.0,4.41,4.38,2.71,730
185680,0.5,Ideal,E,SI1,60.1,60.0,5.17,5.14,3.1,1654
93311,0.56,Premium,E,SI2,60.2,60.0,5.36,5.28,3.21,1358
80853,1.2,Ideal,E,SI1,62.3,56.0,6.8,6.84,4.25,6742
100179,1.5,Good,I,VS2,63.9,59.0,7.27,7.23,4.63,7785
165984,0.59,Good,I,SI1,63.7,56.2,5.36,5.29,3.38,1257
146771,1.11,Premium,F,SI2,61.9,59.0,6.65,6.63,4.11,5405
62042,0.52,Ideal,E,SI1,62.1,56.0,5.15,5.18,3.2,1582
68711,1.01,Good,H,SI2,64.2,59.0,6.29,6.32,4.04,3544
22487,2.06,Very Good,G,SI1,61.6,58.0,8.24,8.2,5.05,18483
54660,1.5,Very Good,F,SI1,61.5,55.0,7.3,7.34,4.5,11566
168793,0.54,Very Good,E,SI1,60.5,59.0,5.26,5.3,3.19,1284
92939,0.7,Premium,E,VVS2,61.4,60.0,5.74,5.69,3.5,3494
92400,1.2,Very Good,G,VS1,62.7,56.0,6.72,6.78,4.21,8107
11433,0.3,Ideal,I,VS2,60.5,57.0,4.33,4.35,2.63,449
70928,1.91,Very Good,F,VS2,61.8,60.0,7.94,7.98,4.93,15377
96556,2.03,Premium,H,SI1,62.1,58.0,8.06,8.1,5.01,18295
89569,0.35,Ideal,I,IF,61.9,56.0,4.53,4.56,2.81,715
36793,1.33,Premium,I,SI1,62.2,56.0,7.05,7.03,4.4,6340
40631,1.0,Ideal,D,SI1,60.2,61.0,6.42,6.46,3.88,6133
86728,0.51,Very Good,E,VS1,62.6,60.0,5.11,5.08,3.18,2041
35806,0.9,Good,J,SI1,63.6,60.0,6.1,6.07,3.88,3216
135134,1.26,Very Good,F,SI1,62.1,58.0,6.93,6.86,4.28,7276
132826,0.76,Ideal,D,SI1,61.7,57.0,5.86,5.91,3.63,2906
139954,1.5,Premium,J,VVS2,61.0,59.0,7.35,7.32,4.47,8912
38983,0.31,Ideal,D,VS1,61.3,56.0,4.39,4.41,2.7,815
142903,1.32,Very Good,I,VVS2,61.6,59.0,7.02,7.06,4.32,8150
150942,1.03,Ideal,I,VS1,62.4,56.0,6.48,6.45,4.03,4199
158623,0.55,Ideal,G,SI1,61.8,54.0,5.23,5.28,3.25,1272
15973,0.4,Premium,E,SI1,60.8,62.0,4.74,4.72,2.88,882
177728,2.02,Ideal,F,SI2,62.5,57.0,8.15,8.08,5.06,17936
131518,0.91,Very Good,E,SI2,63.1,59.0,6.12,6.06,3.84,3763
135030,1.2,Ideal,I,SI2,62.0,57.0,6.78,6.82,4.21,4720
90616,1.0,Very Good,D,SI2,59.7,63.0,6.51,6.47,3.87,3998
52875,0.3,Very Good,H,SI1,62.9,60.0,4.27,4.29,2.69,450
138533,0.3,Premium,F,VS2,61.8,60.0,4.29,4.32,2.66,605
6001,1.0,Good,D,SI1,63.8,61.0,6.23,6.2,3.97,4851
149920,0.35,Good,F,VS2,58.5,61.0,4.65,4.69,2.7,722
176311,1.01,Premium,H,SI1,61.8,59.0,6.4,6.44,3.97,4877
97057,1.1,Premium,H,SI1,62.8,59.0,6.55,6.52,4.09,5494
173718,0.52,Very Good,F,SI1,60.0,58.0,5.19,5.22,3.12,1410
85676,0.33,Ideal,G,VS2,62.1,54.0,4.43,4.4,2.74,743
86771,0.27,Very Good,G,VVS1,62.0,56.0,4.14,4.18,2.58,566
162236,0.4,Premium,G,VS1,60.5,57.0,4.8,4.76,2.89,1125
85088,1.01,Premium,E,SI1,62.3,60.0,6.43,6.33,3.97,5430
136227,0.35,Ideal,G,VVS1,60.9,57.0,4.53,4.56,2.77,1044
11316,0.3,Ideal,G,VS2,62.6,56.0,4.29,4.32,2.69,564
178845,1.21,Very Good,H,VS2,63.3,55.0,6.77,6.81,4.29,6757
7815,1.2,Very Good,F,VS2,60.8,56.0,6.84,6.89,4.18,9541
29384,1.28,Ideal,G,VS2,61.5,55.0,7.06,7.02,4.32,8574
135775,1.03,Very Good,E,SI1,60.8,61.0,6.5,6.54,3.96,5254
17303,1.01,Very Good,G,SI1,62.2,59.0,6.33,6.29,3.93,4434
106869,1.06,Ideal,I,SI1,62.3,55.0,6.53,6.55,4.07,4922
113906,1.2,Ideal,G,SI1,62.3,57.0,6.81,6.76,4.23,6326
172834,1.52,Premium,H,SI2,59.8,58.0,7.44,7.47,4.45,7768
128549,1.15,Ideal,H,SI1,62.0,57.0,6.7,6.66,4.15,5156
94311,0.64,Ideal,D,VS1,61.8,53.0,5.52,5.57,3.43,2310
146134,0.7,Ideal,G,SI1,61.4,56.0,5.72,5.75,3.52,2066
17093,1.11,Premium,H,SI1,62.8,60.0,6.63,6.59,4.14,5149
176553,1.15,Ideal,I,SI1,62.3,56.0,6.7,6.73,4.18,5140
76216,0.91,Ideal,D,SI1,62.7,56.0,6.16,6.19,3.88,4851
26622,0.41,Ideal,F,VS1,62.5,57.0,4.74,4.76,2.97,971
62615,0.7,Ideal,G,SI1,61.8,55.0,5.71,5.77,3.56,2310
169148,2.04,Premium,G,SI2,63.0,55.0,8.07,7.99,5.08,11627
80206,0.31,Ideal,E,VS2,61.3,56.0,4.4,4.36,2.69,844
101668,0.5,Ideal,E,VS2,61.9,57.0,5.08,5.11,3.15,1551
129125,0.3,Premium,H,SI1,61.2,60.0,4.3,4.27,2.63,480
86921,1.01,Very Good,H,VS2,63.1,56.0,6.35,6.38,4.01,5410
89365,1.5,Ideal,G,VVS2,61.2,57.0,7.38,7.41,4.52,17666
83652,0.72,Ideal,E,SI2,62.8,57.0,5.76,5.69,3.59,2511
872,1.0,Good,F,SI1,63.7,59.0,6.3,6.38,4.04,4891
170976,0.7,Good,G,VS2,63.1,55.0,5.61,5.69,3.57,2633
52729,0.7,Good,I,SI1,63.5,57.0,5.6,5.63,3.57,2142
162458,0.7,Good,G,SI1,62.8,65.0,5.61,5.56,3.51,2184
97861,0.32,Ideal,D,SI1,62.0,57.0,4.36,4.38,2.71,756
176137,0.9,Very Good,G,VS2,62.9,58.0,6.07,6.16,3.85,4446
133822,0.53,Premium,G,VVS2,61.2,56.0,5.25,5.28,3.22,2100
23504,1.1,Ideal,E,SI2,60.9,57.0,6.72,6.67,4.09,4325
82952,0.4,Ideal,G,VVS2,61.4,54.0,4.81,4.82,2.96,983
89203,2.5,Fair,I,SI2,64.6,55.0,8.6,8.56,5.46,10916
155635,0.42,Ideal,F,VS2,62.0,55.0,4.83,4.79,2.98,1087
128108,0.65,Premium,H,SI2,62.6,58.0,5.61,5.55,3.49,1599
58899,0.3,Ideal,G,VVS2,61.7,59.0,4.26,4.29,2.64,707
42250,0.54,Ideal,E,SI1,61.5,57.0,5.26,5.25,3.23,1690
177117,0.31,Ideal,F,VS1,61.4,54.0,4.37,4.4,2.69,872
193473,0.57,Ideal,E,VS2,61.8,55.0,5.33,5.35,3.3,1789
106483,0.34,Ideal,D,SI1,61.6,56.0,4.5,4.52,2.78,626
36625,1.01,Premium,F,VS1,61.4,59.0,6.48,6.42,3.96,7056
185966,1.05,Ideal,D,VS2,62.1,57.0,6.45,6.53,4.04,5689
100422,1.01,Good,E,SI2,61.6,60.0,6.36,6.48,3.96,4064
118857,0.41,Ideal,G,VVS1,60.7,57.0,4.85,4.81,2.93,1372
7648,1.27,Ideal,G,VS2,60.9,57.0,6.99,6.94,4.24,9177
107847,0.4,Very Good,G,VS1,62.8,57.0,4.68,4.72,2.95,868
78218,0.4,Ideal,I,VVS1,62.8,57.0,4.66,4.7,2.94,813
115882,1.11,Ideal,H,VS2,62.6,57.0,6.65,6.61,4.16,6217
104156,2.03,Very Good,H,SI2,63.1,59.0,8.06,7.99,5.05,14704
51355,1.36,Premium,I,SI2,61.7,57.0,7.11,7.08,4.38,5694
69061,0.5,Premium,E,SI2,59.7,61.0,5.18,5.14,3.08,1286
126594,0.71,Good,F,SI2,63.2,58.0,5.65,5.71,3.58,2167
164733,1.51,Very Good,I,SI1,60.5,57.0,7.34,7.4,4.45,7584
47156,0.3,Ideal,E,VS1,61.5,56.0,4.34,4.31,2.65,1020
33980,0.76,Very Good,F,SI1,61.5,59.0,5.87,5.9,3.62,2745
84957,0.43,Ideal,I,IF,61.9,55.0,4.84,4.88,3.01,1043
184912,0.54,Ideal,G,VS2,61.0,56.0,5.26,5.3,3.22,1640
53288,0.32,Ideal,D,VS2,61.3,56.0,4.37,4.41,2.69,681
17935,0.71,Very Good,F,SI2,58.8,61.0,5.82,5.89,3.44,2596
96860,0.32,Very Good,H,VS1,58.1,63.0,4.45,4.4,2.58,689
160121,0.52,Good,J,SI1,63.6,59.0,5.09,5.12,3.25,1064
3162,0.25,Ideal,G,VS1,62.1,54.0,4.04,4.11,2.54,518
173657,0.72,Very Good,F,VS2,63.1,56.0,5.7,5.75,3.61,2761
132095,1.08,Very Good,E,SI1,60.7,60.0,6.61,6.64,4.02,5132
89274,1.52,Ideal,I,VS1,60.6,57.0,7.49,7.44,4.52,9467
64300,0.29,Very Good,G,VVS2,61.2,59.0,4.27,4.29,2.62,617
51639,0.31,Ideal,E,VVS2,61.0,56.0,4.36,4.41,2.67,790
78189,0.43,Ideal,G,VVS1,61.3,55.0,4.85,4.88,2.99,1235
41957,1.34,Very Good,F,VS2,63.1,58.0,7.03,6.96,4.42,8848
61591,1.73,Very Good,H,VS2,61.5,56.0,7.64,7.7,4.76,12798
121882,0.31,Premium,E,SI2,62.1,61.0,4.35,4.31,2.69,558
154601,0.36,Ideal,G,VS1,62.2,57.0,4.6,4.55,2.83,990
85617,1.56,Ideal,H,VS1,62.3,56.0,7.43,7.47,4.64,14375
103173,0.72,Premium,H,VVS2,62.7,58.0,5.75,5.69,3.59,2512
166904,0.33,Ideal,G,VVS1,62.6,55.0,4.43,4.42,2.77,838
102347,1.06,Ideal,G,VS2,62.7,56.0,6.48,6.51,4.09,6344
52889,1.0,Very Good,E,VS1,59.4,59.0,6.47,6.53,3.87,7487
191473,2.09,Premium,E,SI2,60.4,61.0,8.3,8.22,5.0,18276
81090,0.41,Ideal,E,VS1,61.9,57.0,4.77,4.81,2.96,1154
172807,0.9,Premium,F,SI2,62.2,58.0,6.17,6.14,3.84,3785
135862,0.43,Ideal,E,SI1,62.0,53.0,4.85,4.9,3.02,722
19775,1.02,Ideal,E,SI2,62.1,55.0,6.45,6.48,4.01,3818
157573,0.3,Very Good,E,SI2,63.4,57.0,4.29,4.27,2.71,495
108776,0.76,Very Good,F,SI1,59.6,63.0,5.88,5.85,3.49,2420
73104,1.06,Ideal,H,SI1,62.2,56.0,6.55,6.51,4.06,5315
115608,0.42,Ideal,F,VVS2,61.8,55.0,4.83,4.81,2.98,1236
133109,0.3,Ideal,G,IF,62.3,55.0,4.33,4.3,2.69,956
34595,0.33,Premium,G,VVS1,61.1,59.0,4.47,4.44,2.72,1040
114033,0.29,Ideal,G,VVS2,60.7,58.0,4.33,4.38,2.64,571
90591,1.91,Good,J,SI1,58.1,59.0,8.09,8.15,4.73,12342
134259,0.72,Premium,J,SI1,61.6,62.0,5.74,5.72,3.52,1861
8906,1.0,Premium,F,SI1,61.6,58.0,6.42,6.45,3.96,5198
30478,0.7,Good,D,SI1,64.0,55.0,5.58,5.51,3.57,2265
140346,0.31,Ideal,E,IF,61.8,55.0,4.34,4.37,2.69,1018
179378,0.52,Ideal,F,VS2,61.0,56.0,5.15,5.23,3.17,1625
147579,0.7,Very Good,F,VS2,62.4,57.0,5.67,5.71,3.55,2573
25471,0.3,Ideal,H,VS1,61.8,55.0,4.35,4.33,2.68,675
81444,0.53,Ideal,F,VS1,62.4,56.0,5.15,5.18,3.22,1814
39056,1.01,Good,G,VS2,63.6,55.0,6.38,6.31,4.04,5430
166363,1.18,Premium,E,SI2,59.2,59.0,7.0,6.91,4.11,5654
105100,1.0,Very Good,H,SI1,61.2,57.0,6.43,6.46,3.95,4338
162263,1.29,Very Good,I,VS1,59.2,62.0,7.18,7.15,4.22,6595
133395,1.21,Premium,I,SI2,62.3,59.0,6.77,6.82,4.23,4780
1265,0.33,Ideal,H,VVS1,62.2,55.0,4.47,4.49,2.79,754
153571,0.55,Ideal,G,VS2,61.8,57.0,5.3,5.23,3.24,1613
3515,1.2,Very Good,I,VS1,62.8,58.0,6.72,6.75,4.24,5792
130923,0.9,Fair,G,SI1,65.7,61.0,6.03,6.0,3.9,2630
136651,1.07,Ideal,G,VS1,61.1,57.0,6.56,6.59,4.0,6785
152850,0.42,Ideal,E,VS2,62.1,57.0,4.83,4.8,2.98,1020
5163,0.47,Very Good,D,SI1,62.7,57.0,4.96,5.02,3.13,1262
137684,1.2,Premium,J,VS2,62.6,58.0,6.76,6.72,4.22,5723
87522,2.01,Ideal,I,VS2,61.9,57.0,8.12,8.06,5.01,17029
84946,1.21,Ideal,H,SI2,62.1,57.0,6.82,6.77,4.22,5504
163499,1.09,Very Good,F,SI2,63.1,57.0,6.53,6.5,4.11,4241
23179,0.7,Ideal,H,SI1,61.9,53.0,5.72,5.75,3.55,2258
10218,0.3,Ideal,G,SI1,61.9,55.0,4.29,4.33,2.67,574
147147,0.31,Ideal,G,VS2,61.7,56.0,4.35,4.38,2.69,544
74214,0.3,Ideal,G,VS2,62.4,57.0,4.24,4.26,2.65,523
142506,1.02,Ideal,F,SI2,61.2,56.0,6.52,6.47,3.98,4341
137449,0.5,Premium,E,SI1,62.3,59.0,5.09,5.05,3.16,1295
173481,0.31,Ideal,D,VS2,61.9,55.0,4.32,4.34,2.68,734
62856,2.07,Premium,H,VS2,61.5,60.0,8.2,8.16,5.03,17975
36426,0.5,Ideal,E,SI1,61.1,57.0,5.11,5.06,3.11,1400
110198,0.4,Premium,E,VS2,61.1,59.0,4.76,4.73,2.9,994
49952,1.0,Very Good,H,SI1,63.1,56.0,6.34,6.29,4.0,4355
110498,0.3,Premium,H,VVS1,61.8,59.0,4.35,4.3,2.67,664
91986,0.31,Ideal,G,VVS2,61.6,56.0,4.38,4.35,2.69,907
138911,0.54,Ideal,F,SI1,61.2,56.0,5.24,5.29,3.22,1318
89361,1.03,Ideal,F,VS1,61.6,56.0,6.55,6.52,4.02,8244
649,0.42,Premium,I,VS1,60.6,60.0,4.84,4.8,2.92,945
16292,1.77,Premium,G,VS2,62.4,58.0,7.69,7.65,4.8,14067
73574,0.75,Very Good,D,SI2,58.9,57.0,5.98,6.03,3.49,2936
23513,2.06,Ideal,G,VVS2,61.4,57.0,8.21,8.21,5.04,18678
127190,0.31,Ideal,F,VS2,62.0,57.0,4.37,4.33,2.7,802
167674,0.71,Premium,E,VVS2,60.7,59.0,5.73,5.77,3.49,3181
8568,0.51,Premium,E,SI1,62.7,58.0,5.07,5.15,3.2,1599
134965,0.31,Ideal,G,VVS2,62.3,55.0,4.37,4.4,2.73,664
57170,1.04,Premium,H,VS1,61.5,61.0,6.49,6.45,3.98,5951
55058,0.33,Ideal,F,VS2,61.2,55.0,4.48,4.45,2.74,854
73068,1.01,Ideal,G,VS2,61.5,58.0,6.38,6.41,3.94,4786
102279,1.01,Premium,G,SI2,62.3,60.0,6.41,6.38,3.98,4008
64791,1.01,Very Good,G,SI2,63.4,55.0,6.34,6.31,4.01,4269
176978,0.32,Very Good,D,SI1,61.8,56.0,4.42,4.44,2.74,636
74767,1.2,Very Good,H,SI1,62.0,60.0,6.72,6.66,4.14,5645
151390,0.71,Premium,F,VS2,62.9,57.0,5.72,5.69,3.58,2735
135146,0.41,Premium,F,VVS2,61.3,58.0,4.76,4.71,2.9,1115
179269,0.71,Ideal,J,SI1,60.7,57.0,5.83,5.76,3.52,2019
168844,0.3,Premium,G,SI2,61.6,58.0,4.29,4.33,2.66,394
1455,0.41,Ideal,G,VS2,62.4,57.0,4.76,4.72,2.95,1061
115689,0.9,Ideal,E,SI2,59.5,56.0,6.25,6.2,3.69,3192
61858,0.9,Very Good,I,SI2,63.0,59.0,6.13,6.16,3.87,3251
104807,0.71,Ideal,G,SI1,63.0,54.0,5.69,5.72,3.6,2323
183754,0.31,Premium,D,VS2,62.6,58.0,4.27,4.3,2.68,734
160755,1.0,Premium,F,VS2,62.7,58.0,6.42,6.31,3.99,7098
92487,0.61,Ideal,G,SI1,62.2,55.0,5.4,5.43,3.37,1566
155599,0.3,Premium,E,VS2,61.1,61.0,4.37,4.33,2.66,764
55826,0.59,Ideal,E,VS2,62.5,55.0,5.35,5.38,3.35,1808
68553,0.32,Ideal,G,VS1,61.8,56.0,4.4,4.4,2.72,828
48077,1.21,Premium,H,VS2,61.5,58.0,6.86,6.82,4.22,6927
111326,0.7,Ideal,D,SI2,62.4,54.0,5.69,5.71,3.55,2469
78918,0.54,Ideal,G,VS2,62.5,54.0,5.22,5.27,3.27,1639
173189,0.6,Premium,E,VS1,60.0,61.0,5.5,5.56,3.32,2177
186041,0.31,Very Good,I,VS1,63.2,60.0,4.29,4.26,2.7,628
86930,0.7,Ideal,F,VS2,60.6,57.0,5.7,5.73,3.47,2839
149719,0.9,Good,E,SI1,64.3,54.0,6.01,6.12,3.89,3665
9467,1.17,Good,G,VS2,63.8,55.0,6.74,6.69,4.28,7632
137888,0.72,Premium,E,SI2,61.1,59.0,5.76,5.81,3.53,2320
90301,0.41,Premium,E,VVS1,61.0,58.0,4.83,4.8,2.93,1431
88680,0.32,Premium,H,VVS1,60.2,60.0,4.45,4.48,2.69,730
71807,1.12,Premium,E,SI2,60.9,62.0,6.76,6.72,4.1,5000
120332,1.5,Ideal,I,SI2,62.4,55.0,7.36,7.3,4.57,8842
167772,1.01,Very Good,G,SI2,62.9,54.0,6.36,6.44,4.02,4158
85624,1.0,Good,E,SI2,63.5,55.0,6.3,6.36,4.02,3696
167385,0.41,Ideal,F,VS2,61.9,55.0,4.78,4.74,2.95,773
10547,1.0,Very Good,G,SI2,62.5,56.0,6.36,6.39,3.98,5006
35825,0.42,Ideal,D,VS2,62.0,57.0,4.83,4.78,2.98,1096
45565,1.02,Ideal,H,SI2,59.8,57.0,6.62,6.57,3.95,4032
10254,0.3,Very Good,H,VS1,59.9,60.0,4.32,4.35,2.6,461
41293,2.01,Very Good,G,SI2,63.4,58.0,7.89,7.97,5.04,13307
55904,1.51,Very Good,E,VS2,60.8,60.0,7.36,7.4,4.49,13587
191817,0.32,Ideal,E,SI1,61.9,55.0,4.41,4.43,2.73,568
193517,0.57,Ideal,G,VS2,61.8,55.0,5.38,5.35,3.32,1760
22658,1.7,Premium,G,VVS2,61.4,58.0,7.74,7.68,4.74,17996
67110,0.43,Good,F,SI1,63.4,56.0,4.77,4.76,3.03,705
143325,1.51,Ideal,E,SI2,60.5,58.0,7.35,7.43,4.47,7877
4731,0.31,Ideal,G,IF,61.9,55.0,4.32,4.35,2.68,891
116860,2.01,Premium,I,VS2,62.2,62.0,7.96,8.01,4.94,15939
146424,1.0,Premium,F,SI1,61.6,58.0,6.4,6.36,3.93,5202
103119,1.5,Premium,I,SI2,62.3,59.0,7.33,7.28,4.56,7472
143136,0.43,Ideal,H,IF,62.2,55.0,4.81,4.84,3.01,1312
131126,0.31,Ideal,F,VVS2,61.3,55.0,4.36,4.4,2.69,693
164586,1.01,Very Good,E,SI1,63.3,55.0,6.39,6.35,4.03,5207
1171,0.74,Ideal,E,VS2,61.0,56.0,5.83,5.86,3.57,3216
174035,0.7,Ideal,F,VVS1,61.9,55.0,5.69,5.73,3.54,2999
59859,0.3,Ideal,E,VS2,60.8,58.0,4.33,4.34,2.63,658
188541,0.9,Very Good,F,SI2,63.1,57.0,6.13,6.09,3.85,3580
44184,0.33,Ideal,D,SI1,62.2,56.0,4.42,4.44,2.76,756
146955,0.59,Ideal,I,VS2,62.2,57.0,5.34,5.36,3.33,1448
119436,0.9,Ideal,D,SI2,61.9,57.0,6.25,6.21,3.85,3787
171240,0.72,Ideal,F,VVS1,60.9,58.0,5.77,5.81,3.53,3669
136786,0.51,Very Good,H,VS1,61.9,56.0,5.15,5.19,3.2,1628
85078,0.9,Premium,F,SI1,59.8,58.0,6.25,6.2,3.73,3931
16832,1.2,Premium,H,SI1,60.7,60.0,6.93,6.86,4.18,6429
34797,0.31,Ideal,F,VVS1,61.6,56.0,4.37,4.39,2.69,852
118041,0.41,Very Good,E,VVS1,63.1,56.0,4.73,4.7,2.97,1213
163566,0.9,Good,D,SI1,63.6,56.0,6.11,6.07,3.88,4054
174930,0.34,Premium,I,SI1,62.3,58.0,4.44,4.38,2.75,477
62970,0.54,Ideal,G,VS1,61.5,57.0,5.23,5.29,3.23,1843
44521,0.31,Good,G,SI1,63.7,58.0,4.29,4.33,2.75,462
67814,0.61,Very Good,G,VS1,61.9,55.0,5.43,5.47,3.38,2420
86427,0.34,Very Good,D,SI1,60.6,61.0,4.54,4.51,2.74,626
